2 5
3 11
4 10
5 9
6 16
7 12
8 6
9 13
10 8
11 6
12 8
13 6
14 7
15 10
16 8
17 6
18 6
19 6
20 9
21 11
22 7
23 5
24 6
25 5
26 14
27 8
28 9
29 5
30 9
31 4
32 11
33 6
34 5
35 2
36 4
37 7
38 9
39 13
40 6
41 2
42 5
43 5
44 6
45 6
46 4
47 8
48 12
49 9
50 8
51 4
52 8
53 7
54 10
55 3
56 4
57 5
58 3
59 9
60 10
61 6
62 2
63 8
64 7
65 2
66 9
67 4
68 4
69 4
70 10
71 7
72 4
73 6
74 5
75 4
76 5
77 9
78 7
79 4
80 4
81 3
82 8
83 5
84 6
85 9
86 4
87 5
88 7
89 4
90 6
91 7
92 4
93 6
94 3
95 9
96 8
97 9
98 7
99 5
100 13
101 5
102 4
103 2
104 3
105 4
106 4
107 8
108 3
109 5
110 6
111 7
112 4
113 6
114 5
115 6
116 4
117 6
118 4
119 7
120 4
121 3
122 5
123 10
124 3
125 4
126 2
127 4
128 2
129 2
130 3
131 3
132 9
133 4
134 8
135 10
136 6
137 4
138 4
139 3
140 4
141 2
142 3
143 1
144 3
145 5
146 15
147 8
148 5
149 5
150 8
151 8
152 2
153 6
154 10
156 2
157 8
158 5
159 1
160 6
161 5
162 3
163 2
164 7
165 2
166 6
167 4
168 6
169 10
170 6
171 5
172 2
173 2
174 4
175 4
176 7
177 5
178 7
179 5
180 7
181 8
182 4
183 5
184 6
185 4
186 5
187 1
188 7
189 8
190 9
191 2
192 4
193 4
194 7
195 5
196 6
197 5
198 5
199 5
200 5
201 3
202 6
203 6
204 6
205 5
206 7
207 3
208 4
209 3
210 6
211 4
212 5
213 3
214 1
215 6
216 4
217 4
218 3
219 7
220 4
221 2
222 4
223 7
224 2
225 3
226 8
227 8
228 2
229 6
230 6
231 5
232 4
233 7
234 8
235 5
236 5
237 5
238 6
239 3
240 8
241 6
242 8
243 3
244 3
245 3
246 9
247 5
248 3
249 6
250 8
251 4
252 3
253 4
254 3
255 4
256 7
257 8
258 7
259 6
260 3
261 5
262 5
263 6
264 5
265 5
266 7
267 4
268 7
269 3
270 3
271 4
272 3
273 7
274 2
275 6
276 3
277 3
278 4
279 8
280 3
281 5
282 5
283 4
284 3
285 8
286 3
287 4
288 5
289 4
290 4
291 5
292 4
293 3
294 6
295 2
296 5
298 5
299 7
300 4
301 6
302 6
303 3
304 9
305 7
306 3
307 3
308 4
309 5
310 8
311 4
312 4
314 6
315 3
316 4
317 5
318 5
319 3
320 6
321 1
322 4
323 4
324 5
325 4
326 6
327 4
328 2
329 4
330 2
331 1
332 3
333 6
334 1
335 1
336 3
337 7
338 3
339 6
340 2
341 3
342 4
343 4
344 3
345 2
346 3
347 4
348 6
349 3
350 4
351 4
352 4
353 4
354 7
355 3
356 5
357 2
358 4
359 3
360 6
361 4
362 6
363 2
364 2
365 3
366 5
367 4
368 3
369 5
370 4
371 5
372 6
373 3
374 6
375 2
376 6
377 4
378 7
379 3
380 3
381 5
382 4
383 4
384 3
385 5
386 3
387 5
388 1
389 6
390 3
391 1
392 2
393 4
394 2
395 5
396 6
397 1
398 2
399 4
400 3
401 5
402 2
403 5
404 3
405 3
406 3
407 4
408 4
409 3
410 5
411 7
412 3
413 1
414 2
415 3
416 3
417 4
419 3
420 3
421 6
422 5
423 5
424 6
425 4
426 4
427 4
428 5
429 3
430 8
431 4
432 4
433 3
434 3
435 6
436 7
437 3
438 3
439 3
440 4
441 6
442 5
443 4
444 4
445 5
446 2
447 3
448 1
449 7
450 1
452 1
453 7
454 4
455 8
456 6
457 7
458 4
459 5
460 4
461 7
462 2
463 2
464 3
465 4
466 5
467 5
469 3
470 5
471 5
472 8
473 5
474 1
475 7
476 3
477 7
478 4
479 3
480 1
481 5
482 1
483 1
484 8
485 3
486 5
487 3
488 2
489 4
490 2
492 3
493 3
494 3
495 4
496 3
497 2
498 1
499 4
500 7
501 3
502 2
503 3
504 2
505 2
506 5
507 7
508 3
509 4
511 3
512 5
513 5
514 1
515 2
516 6
517 6
518 1
519 4
520 11
521 4
522 4
523 2
524 5
525 2
526 5
527 2
528 2
529 4
530 3
531 7
532 2
533 2
534 1
535 6
536 3
537 3
538 5
539 4
540 2
541 2
542 6
543 3
544 4
545 2
546 6
547 7
548 7
549 5
550 5
551 1
552 1
553 2
554 5
555 2
556 3
557 3
559 6
560 2
561 1
562 4
563 5
564 1
565 3
566 4
567 2
568 3
569 5
570 1
571 2
572 2
573 1
574 1
575 3
576 2
577 3
578 4
579 2
580 4
581 2
582 3
583 4
584 5
585 3
586 4
587 4
588 3
589 5
590 6
591 2
592 6
593 5
594 4
595 2
597 2
598 3
599 2
600 3
601 1
602 2
603 4
604 2
605 4
606 3
607 6
608 2
609 4
610 3
611 4
612 7
613 4
614 3
615 3
616 3
617 4
618 3
619 6
620 1
621 4
623 7
624 5
625 3
626 3
627 1
628 6
629 3
630 3
631 2
632 5
633 4
634 2
635 3
636 4
638 3
639 4
640 5
641 1
642 1
643 5
645 5
646 1
647 4
648 2
649 1
650 6
651 4
652 3
653 6
654 7
655 5
656 1
657 3
658 4
659 2
660 3
661 3
662 4
663 3
664 3
665 3
666 2
667 3
668 2
669 5
670 2
671 3
672 2
673 6
674 5
675 2
676 2
677 4
678 6
679 6
680 2
681 1
682 4
684 9
685 1
686 3
687 5
688 3
689 5
690 5
691 4
692 2
693 4
694 3
695 2
696 2
697 4
698 2
699 5
700 5
701 4
702 2
703 4
704 3
705 2
706 2
707 1
708 7
709 2
710 3
711 3
712 2
713 1
714 3
715 2
716 5
717 6
718 1
719 2
720 6
721 2
722 2
723 5
724 1
725 2
726 6
727 3
728 3
729 2
730 3
731 4
732 1
733 2
734 3
735 5
736 1
737 3
738 1
739 4
740 1
741 7
742 4
743 3
744 1
745 6
746 3
747 2
749 4
750 2
751 5
752 1
753 4
755 3
756 4
757 3
758 4
759 1
760 3
761 6
763 2
764 1
765 2
766 3
767 8
768 2
769 2
770 4
771 1
772 2
773 7
774 2
775 2
776 3
777 5
778 3
779 1
780 4
781 3
783 3
784 4
785 3
786 2
787 6
788 2
789 1
790 2
791 2
792 9
793 1
794 2
795 4
796 2
797 1
798 5
799 2
800 3
801 2
802 1
803 1
804 3
805 4
806 2
807 2
808 3
809 3
810 3
811 5
812 7
813 5
814 3
816 4
817 1
818 4
819 4
820 6
821 3
822 2
823 2
824 2
825 4
826 1
827 2
828 2
829 5
830 6
831 5
832 4
833 3
834 3
835 2
836 3
837 4
838 4
839 5
840 1
841 2
842 3
843 1
844 2
845 1
846 4
847 2
848 4
849 2
850 2
851 4
852 2
853 3
854 5
855 5
857 6
858 2
859 2
860 8
861 2
862 3
863 6
864 2
865 5
866 4
867 3
868 3
869 2
870 1
871 1
873 3
874 1
875 3
876 3
877 2
879 7
880 2
881 4
882 1
883 3
884 2
885 2
886 2
887 2
888 3
889 2
890 2
891 5
892 3
893 3
894 5
895 2
896 4
897 2
898 5
899 5
900 4
901 1
902 7
903 1
904 4
905 3
906 5
907 2
908 2
909 1
910 4
911 4
913 2
914 1
915 6
916 2
918 1
919 4
920 3
921 1
922 1
923 1
924 4
925 3
926 2
927 3
928 3
929 2
930 1
931 4
932 2
933 1
934 5
935 1
936 1
937 1
939 2
940 2
941 4
942 2
943 4
944 2
945 5
947 2
948 3
949 6
950 2
951 3
952 2
953 4
954 4
955 9
956 4
957 3
958 3
959 3
960 1
961 5
962 3
963 3
964 1
965 3
966 3
967 3
968 5
969 4
970 2
971 4
972 2
973 2
974 2
975 2
976 2
977 1
978 4
979 2
980 5
981 1
982 1
983 2
984 3
985 2
987 4
988 7
989 5
990 3
991 4
992 3
993 2
994 2
995 4
996 4
997 1
998 4
999 1
1000 1
1001 3
1003 2
1004 1
1005 3
1006 5
1007 3
1008 1
1009 2
1010 6
1011 3
1012 3
1013 4
1014 1
1017 5
1019 3
1020 1
1021 3
1022 4
1024 1
1025 2
1026 3
1027 1
1028 6
1029 1
1030 2
1031 1
1033 6
1034 1
1035 5
1036 3
1037 1
1038 4
1039 2
1040 3
1041 4
1042 2
1043 1
1044 2
1045 4
1046 2
1047 2
1048 4
1049 6
1050 5
1051 2
1052 3
1053 2
1054 2
1055 4
1057 2
1058 2
1059 3
1060 2
1063 3
1064 1
1065 1
1066 4
1067 4
1068 2
1069 2
1070 2
1071 2
1072 7
1073 3
1074 2
1075 3
1076 5
1077 5
1078 3
1079 3
1080 2
1082 2
1083 3
1085 3
1086 5
1087 2
1088 2
1089 1
1090 3
1091 5
1092 2
1093 1
1094 1
1095 2
1096 5
1097 2
1098 1
1099 1
1100 3
1101 1
1102 1
