1 0.152734
2 0.201516
3 0.240488
4 0.238197
5 0.266662
6 0.266686
7 0.280997
8 0.285559
9 0.28764
10 0.295643
11 0.297984
12 0.310802
13 0.301155
14 0.304874
15 0.314666
16 0.316771
17 0.318714
18 0.315459
19 0.308179
20 0.334478
21 0.341382
22 0.327238
23 0.329928
24 0.332141
25 0.33468
26 0.334076
27 0.346751
28 0.331467
29 0.32258
30 0.337446
31 0.343334
32 0.337263
33 0.359978
34 0.341466
35 0.336512
36 0.330794
37 0.364722
38 0.335533
39 0.341536
40 0.366557
41 0.338864
42 0.34026
43 0.365038
44 0.353496
45 0.365964
46 0.366598
47 0.344799
48 0.339258
49 0.330478
50 0.362651
51 0.347253
52 0.362861
53 0.356501
54 0.346063
55 0.355263
56 0.355149
57 0.371557
58 0.366549
59 0.384262
60 0.34755
61 0.370757
62 0.360326
63 0.348268
64 0.369465
65 0.369298
66 0.368697
67 0.358732
68 0.370852
69 0.40083
70 0.389161
71 0.352866
72 0.364348
73 0.382254
74 0.363232
75 0.387397
76 0.393212
77 0.37039
78 0.375708
79 0.375457
80 0.400665
81 0.3794
82 0.382698
83 0.365471
84 0.398322
85 0.370607
86 0.389676
87 0.367124
88 0.374995
89 0.372621
90 0.374911
91 0.38575
92 0.366002
93 0.40025
94 0.393242
95 0.379168
96 0.354273
97 0.393903
98 0.38405
99 0.394893
100 0.417916
101 0.367084
102 0.376483
103 0.395731
104 0.399615
105 0.382973
106 0.407419
107 0.385372
108 0.365653
109 0.363492
110 0.387761
111 0.413061
112 0.367538
113 0.382702
114 0.389838
115 0.418718
116 0.386152
117 0.421616
118 0.408988
119 0.369029
120 0.404908
121 0.427942
122 0.427547
123 0.395332
124 0.412167
125 0.414806
126 0.388256
127 0.420093
128 0.411462
129 0.411584
130 0.398073
131 0.382975
132 0.389591
133 0.40779
134 0.361168
135 0.421134
136 0.395857
137 0.423464
138 0.405343
139 0.444853
140 0.42179
141 0.381977
142 0.417519
143 0.397629
144 0.412979
145 0.397158
146 0.398662
147 0.4081
148 0.386992
149 0.434572
150 0.357561
151 0.410412
152 0.386525
153 0.392253
154 0.42491
155 0.399435
156 0.43096
157 0.423875
158 0.405721
159 0.417527
160 0.396195
161 0.416195
162 0.420678
163 0.379849
164 0.388599
165 0.405377
166 0.436444
167 0.405516
168 0.419064
169 0.357233
170 0.421145
171 0.404914
172 0.436152
173 0.434185
174 0.407179
175 0.428545
176 0.401582
177 0.444347
178 0.455768
179 0.397497
180 0.410944
181 0.405307
182 0.407973
183 0.37558
184 0.460513
185 0.385053
186 0.429479
187 0.424023
188 0.444841
189 0.440657
190 0.42248
191 0.43225
192 0.381141
193 0.401381
194 0.426582
195 0.415736
196 0.429549
197 0.434264
198 0.432628
199 0.386952
200 0.413352
201 0.424519
202 0.410809
203 0.412507
204 0.474422
205 0.417701
206 0.46126
207 0.426361
208 0.406876
209 0.394918
210 0.439452
211 0.416038
212 0.406921
213 0.439754
214 0.427179
215 0.436367
216 0.408326
217 0.422118
218 0.444024
219 0.463084
220 0.448009
221 0.448833
222 0.490097
223 0.370881
224 0.44668
225 0.433148
226 0.489783
227 0.377596
228 0.430666
229 0.475419
230 0.424271
231 0.459748
232 0.401286
233 0.422539
234 0.405544
235 0.414706
236 0.433292
237 0.46722
238 0.476444
239 0.46917
240 0.403735
241 0.419129
242 0.414243
243 0.416868
244 0.408631
245 0.415217
246 0.44451
247 0.454661
248 0.469767
249 0.471374
250 0.45284
251 0.429016
252 0.423939
253 0.417664
254 0.441802
255 0.446231
256 0.433214
257 0.4486
258 0.43961
259 0.42478
260 0.407301
261 0.435146
262 0.455954
263 0.464496
264 0.410506
265 0.440462
266 0.42455
267 0.401461
268 0.471591
269 0.470624
270 0.47383
271 0.42169
272 0.462388
273 0.445266
274 0.449355
275 0.460953
276 0.475691
277 0.422078
278 0.458953
279 0.390143
280 0.474091
281 0.414252
282 0.454789
283 0.455786
284 0.512885
285 0.437101
286 0.45056
287 0.464574
288 0.444296
289 0.416279
290 0.384547
291 0.422972
292 0.46767
293 0.46517
294 0.503954
295 0.485528
296 0.40296
297 0.474417
298 0.459913
299 0.423419
300 0.367026
301 0.427256
302 0.465699
303 0.459944
304 0.43603
305 0.470165
306 0.424726
307 0.441074
308 0.521558
309 0.438831
310 0.494257
311 0.418616
312 0.471107
313 0.457407
314 0.461594
315 0.521472
316 0.47315
317 0.529898
318 0.380183
319 0.458954
320 0.456979
321 0.451751
322 0.444489
323 0.53202
324 0.490213
325 0.466493
326 0.457216
327 0.417485
328 0.439557
329 0.424053
330 0.506169
331 0.454222
332 0.461139
333 0.474553
334 0.481901
335 0.490207
336 0.457371
337 0.497992
338 0.494924
339 0.45943
340 0.455561
341 0.453871
342 0.472585
343 0.494112
344 0.448354
345 0.432591
346 0.441243
347 0.420646
348 0.484555
349 0.462039
350 0.495777
351 0.42869
352 0.500038
353 0.452475
354 0.391237
355 0.44015
356 0.446087
357 0.485183
358 0.487648
359 0.420217
360 0.531372
361 0.47332
362 0.445283
363 0.413833
364 0.469008
365 0.450343
366 0.477121
367 0.532933
368 0.424985
369 0.419248
370 0.481574
371 0.476145
372 0.480482
373 0.462131
374 0.487911
375 0.464549
376 0.445032
377 0.458926
378 0.410933
379 0.406715
380 0.428405
381 0.510169
382 0.487205
383 0.453195
384 0.419661
385 0.442723
386 0.489383
387 0.41458
388 0.472709
389 0.489449
390 0.413074
391 0.504969
392 0.406582
393 0.453139
394 0.519842
395 0.425707
396 0.456625
397 0.422886
398 0.471722
399 0.412623
400 0.477957
401 0.479015
402 0.516335
403 0.461848
404 0.412866
405 0.400429
406 0.520679
407 0.344872
408 0.488025
409 0.418339
410 0.505057
411 0.476043
412 0.414875
413 0.501705
414 0.570294
415 0.498437
416 0.485855
417 0.467744
418 0.45353
419 0.472371
420 0.460175
421 0.461261
422 0.464088
423 0.504854
424 0.509658
425 0.455201
426 0.447582
427 0.460665
428 0.503856
429 0.434675
430 0.443148
431 0.507244
432 0.436989
433 0.507988
434 0.424703
435 0.473472
436 0.415614
437 0.498577
438 0.500835
439 0.570874
