1 3203
2 2059
3 1480
4 1259
5 1090
6 932
7 882
8 781
9 723
10 679
11 640
12 573
13 539
14 574
15 496
16 458
17 461
18 442
19 419
20 415
21 432
22 381
23 376
24 383
25 295
26 329
27 300
28 287
29 314
30 303
31 273
32 299
33 257
34 241
35 260
36 249
37 231
38 245
39 242
40 193
41 220
42 228
43 210
44 231
45 234
46 211
47 206
48 196
49 179
50 160
51 171
52 175
53 177
54 170
55 169
56 189
57 184
58 167
59 145
60 158
61 148
62 160
63 152
64 115
65 165
66 150
67 117
68 142
69 146
70 134
71 116
72 121
73 138
74 127
75 127
76 123
77 123
78 128
79 138
80 128
81 114
82 99
83 100
84 120
85 113
86 108
87 112
88 105
89 101
90 105
91 119
92 118
93 114
94 123
95 121
96 114
97 107
98 92
99 100
100 97
101 96
102 99
103 82
104 90
105 89
106 101
107 96
108 87
109 91
110 88
111 89
112 86
113 83
114 82
115 83
116 78
117 81
118 99
119 77
120 86
121 72
122 80
123 58
124 76
125 85
126 80
127 71
128 84
129 67
130 65
131 83
132 74
133 73
134 59
135 65
136 64
137 66
138 80
139 69
140 66
141 69
142 79
143 59
144 57
145 65
146 64
147 69
148 68
149 60
150 61
151 63
152 59
153 67
154 79
155 61
156 65
157 70
158 59
159 57
160 63
161 60
162 62
163 68
164 67
165 58
166 56
167 64
168 66
169 49
170 46
171 58
172 43
173 59
174 53
175 44
176 47
177 56
178 49
179 55
180 49
181 42
182 55
183 52
184 47
185 53
186 51
187 47
188 48
189 50
190 41
191 58
192 46
193 45
194 44
195 44
196 48
197 51
198 36
199 46
200 38
201 51
202 57
203 48
204 46
205 44
206 58
207 57
208 59
209 43
210 44
211 45
212 39
213 41
214 45
215 36
216 40
217 32
218 48
219 45
220 39
221 36
222 31
223 38
224 35
225 48
226 42
227 40
228 42
229 33
230 46
231 45
232 39
233 48
234 27
235 32
236 36
237 35
238 41
239 47
240 34
241 38
242 25
243 34
244 41
245 37
246 31
247 33
248 38
249 38
250 34
251 28
252 37
253 46
254 40
255 44
256 43
257 43
258 32
259 47
260 31
261 27
262 34
263 44
264 33
265 30
266 30
267 26
268 32
269 44
270 28
271 41
272 22
273 36
274 32
275 40
276 48
277 35
278 26
279 33
280 26
281 20
282 41
283 22
284 26
285 30
286 40
287 35
288 32
289 29
290 32
291 24
292 33
293 35
294 26
295 33
296 22
297 33
298 19
299 38
300 27
301 33
302 42
303 23
304 29
305 21
306 24
307 30
308 26
309 37
310 25
311 38
312 26
313 28
314 33
315 15
316 26
317 21
318 27
319 22
320 25
321 25
322 23
323 21
324 35
325 37
326 23
327 19
328 18
329 22
330 27
331 27
332 27
333 25
334 21
335 26
336 31
337 29
338 24
339 28
340 26
341 27
342 22
343 26
344 26
345 41
346 26
347 24
348 24
349 23
350 19
351 29
352 33
353 17
354 24
355 22
356 18
357 22
358 23
359 15
360 25
361 22
362 15
363 23
364 17
365 22
366 17
367 16
368 33
369 24
370 30
371 26
372 30
373 17
374 26
375 19
376 24
377 24
378 17
379 18
380 24
381 18
382 12
383 18
384 17
385 20
386 15
387 21
388 20
389 22
390 18
391 22
392 26
393 22
394 14
395 21
396 14
397 24
398 16
399 14
400 22
401 28
402 14
403 29
404 25
405 16
406 10
407 9
408 24
409 15
410 19
411 15
412 12
413 20
414 19
415 27
416 30
417 15
418 14
419 21
420 19
421 13
422 17
423 17
424 15
425 15
426 18
427 11
428 15
429 19
430 14
431 25
432 22
433 13
434 17
435 21
436 16
437 19
438 23
439 21
440 15
441 10
442 11
443 14
444 16
445 18
446 16
447 12
448 21
449 15
450 14
451 17
452 18
453 15
454 17
455 15
456 14
457 15
458 13
459 21
460 20
461 17
462 15
463 8
464 14
465 19
466 16
467 16
468 15
469 15
470 11
471 21
472 17
473 21
474 12
475 13
476 10
477 9
478 19
479 12
480 19
481 13
482 11
483 10
484 13
485 19
486 19
487 23
488 14
489 12
490 18
491 18
492 9
493 18
494 7
495 14
496 26
497 17
498 12
499 14
500 15
501 19
502 10
503 17
504 14
505 13
506 15
507 15
508 12
509 15
510 18
511 19
512 18
513 10
514 18
515 17
516 14
517 11
518 19
519 16
520 14
521 8
522 25
523 12
524 9
525 22
526 14
527 11
528 17
529 15
530 19
531 15
532 16
533 14
534 7
535 13
536 12
537 9
538 17
539 20
540 12
541 13
542 15
543 19
544 10
545 4
546 11
547 10
548 16
549 14
550 14
551 14
552 12
553 12
554 11
555 16
556 13
557 16
558 10
559 11
560 9
561 11
562 10
563 10
564 8
565 12
566 12
567 9
568 9
569 12
570 11
571 13
572 12
573 12
574 14
575 9
576 8
577 9
578 11
579 19
580 14
581 12
582 9
583 7
584 17
585 7
586 11
587 7
588 12
589 7
590 7
591 12
592 11
593 8
594 12
595 9
596 12
597 13
598 7
599 5
600 17
601 7
602 15
603 8
604 18
605 7
606 9
607 11
608 10
609 15
610 7
611 10
612 12
613 11
614 9
615 7
616 11
617 11
618 13
619 8
620 11
621 13
622 9
623 6
624 8
625 13
626 10
627 16
628 12
629 8
630 8
631 12
632 8
633 10
634 6
635 13
636 14
637 8
638 10
639 7
640 8
641 7
642 13
643 15
644 9
645 11
646 6
647 9
648 12
649 6
650 14
651 10
652 9
653 11
654 13
655 8
656 9
657 10
658 11
659 8
660 9
661 8
662 8
663 9
664 10
665 6
666 10
667 7
668 7
669 5
670 5
671 9
672 10
673 8
674 8
675 7
676 8
677 5
678 7
679 3
680 8
681 7
682 7
683 9
684 8
685 8
686 12
687 3
688 13
689 5
690 9
691 6
692 9
693 7
694 5
695 8
696 12
697 13
698 9
699 8
700 9
701 13
702 11
703 10
704 4
705 12
706 5
707 13
708 11
709 15
710 4
711 4
712 12
713 5
714 10
715 9
716 10
717 2
718 11
719 8
720 7
721 10
722 5
723 6
724 7
725 10
726 8
727 5
728 7
729 9
730 8
731 4
732 3
733 8
734 4
735 7
736 11
737 8
738 4
739 7
740 13
741 6
742 7
743 4
744 10
745 9
746 6
747 7
748 6
749 3
750 6
751 11
752 11
753 9
754 6
755 11
756 8
757 8
758 4
759 5
760 4
761 6
762 5
763 7
764 6
765 5
766 10
767 8
768 6
769 9
770 5
771 9
772 5
773 7
774 10
775 7
776 11
777 4
778 3
779 5
780 7
781 7
782 11
783 7
784 5
785 11
786 6
787 4
788 5
789 7
790 6
791 14
792 4
793 5
794 5
795 7
796 5
797 6
798 4
799 9
800 10
801 10
802 10
803 9
804 6
805 7
806 7
807 3
808 7
809 9
810 5
811 3
812 7
813 6
814 7
815 9
816 10
817 7
818 8
819 6
820 6
821 4
822 2
823 5
824 10
825 6
826 8
827 8
828 4
829 6
830 9
831 3
832 4
833 6
834 5
835 8
836 4
837 5
838 9
839 5
840 3
841 9
842 6
843 3
844 5
845 9
846 5
847 6
848 4
849 4
850 3
851 5
852 9
853 6
854 10
855 4
856 9
857 4
858 7
859 10
860 7
861 3
862 7
863 8
864 6
865 4
866 3
867 9
868 8
869 4
870 4
871 9
872 7
873 10
874 4
875 3
876 7
877 2
878 8
879 4
880 7
881 9
882 3
883 7
884 5
885 14
886 6
887 6
888 3
889 4
890 6
891 5
892 5
893 12
894 11
895 4
896 6
897 5
898 3
899 9
900 2
901 2
902 7
903 6
904 6
905 5
906 7
907 9
908 6
909 6
910 8
911 2
912 3
913 6
914 6
915 8
916 5
917 3
918 8
919 4
920 13
921 13
922 4
923 7
924 5
925 7
926 6
928 3
929 7
930 4
931 5
932 7
933 5
934 4
935 1
936 4
937 4
938 3
939 9
940 3
941 5
942 4
943 5
944 4
945 6
946 5
947 7
948 2
949 3
950 5
951 6
952 4
953 5
954 9
955 6
956 5
957 3
958 5
959 6
960 3
961 3
962 2
963 4
964 3
965 4
966 5
967 8
968 5
969 8
970 9
971 4
972 2
973 5
974 1
975 5
976 2
977 3
978 3
979 7
980 1
981 5
982 7
983 5
984 4
985 7
986 2
987 1
988 3
989 3
990 5
991 4
992 5
993 3
994 6
995 4
996 5
997 5
998 3
999 3
1000 4
1001 4
1002 5
1003 6
1004 6
1005 5
1006 3
1007 2
1008 3
1009 4
1010 4
1011 3
1012 3
1013 6
1014 5
1015 4
1016 2
1017 3
1018 6
1019 5
1020 7
1021 7
1022 2
1023 5
1024 5
1025 5
1026 4
1027 4
1028 3
1029 5
1030 4
1031 6
1032 4
1033 6
1034 3
1035 5
1036 5
1037 3
1038 4
1039 2
1040 4
1041 5
1042 3
1043 8
1044 4
1045 8
1046 4
1047 4
1048 2
1049 2
1050 4
1051 4
1052 5
1053 4
1054 3
1055 2
1056 5
1057 5
1059 2
1060 4
1061 5
1062 1
1063 1
1064 5
1065 2
1066 2
1067 5
1068 4
1069 2
1070 3
1071 1
1072 3
1073 1
1074 3
1075 6
1076 3
1077 4
1078 6
1079 5
1080 2
1081 1
1082 5
1083 6
1084 4
1085 1
1086 3
1087 2
1088 5
1089 5
1090 5
1091 6
1092 5
1093 3
1094 4
1096 1
1097 3
1098 6
1099 1
1100 4
1101 3
1102 3
1103 4
1104 6
1105 2
1106 8
1107 8
1108 6
1109 1
1110 2
1111 2
1112 4
1113 2
1114 5
1115 2
1116 6
1117 4
1118 1
1119 4
1120 4
1121 4
1122 1
1123 2
1124 3
1125 7
1126 2
1127 1
1128 3
1129 5
1130 2
1131 4
1132 4
1133 5
1134 3
1135 2
1136 8
1137 1
1138 4
1139 3
1140 1
1141 7
1142 3
1143 6
1145 1
1147 2
1148 3
1149 1
1150 4
1151 5
1152 4
1153 2
1154 3
1155 4
1156 1
1157 3
1158 2
1159 1
1160 2
1162 4
1163 4
1164 2
1165 2
1166 3
1167 2
1168 3
1169 5
1170 8
1171 2
1172 5
1173 6
1174 3
1175 2
1176 6
1177 2
1178 2
1179 6
1180 3
1181 4
1182 3
1183 3
1184 3
1185 1
1186 1
1187 4
1188 3
1189 3
1190 4
1191 5
1192 1
1193 2
1194 1
1195 1
1196 5
1197 4
1198 4
1199 3
1200 4
1201 1
1202 2
1203 4
1204 1
1205 6
1206 4
1207 4
1208 5
1209 5
1210 2
1211 4
1212 4
1213 5
1214 3
1215 2
1216 2
1217 7
1218 4
1219 7
1220 2
1221 3
1222 2
1223 2
1224 5
1225 1
1226 3
1227 2
1228 2
1229 3
1230 3
1231 1
1232 1
1233 2
1234 2
1235 1
1236 3
1237 1
1238 2
1240 6
1241 2
1242 3
1243 4
1244 3
1245 4
1246 2
1247 2
1248 3
1249 1
1250 4
1251 3
1252 2
1253 6
1254 2
1255 2
1256 5
1257 1
1258 1
1259 3
1260 3
1261 3
1262 1
1263 2
1264 2
1265 1
1266 4
1267 2
1268 1
1269 2
1270 2
1271 3
1272 2
1273 2
1275 2
1276 4
1277 1
1278 3
1279 3
1280 2
1281 1
1282 4
1283 3
1284 5
1285 1
1286 2
1287 4
1288 2
1289 4
1290 3
1291 1
1292 3
1293 3
1294 3
1295 4
1296 4
1297 5
1299 3
1300 3
1301 3
1302 5
1303 2
1304 1
1305 1
1306 3
1307 1
1308 4
1310 3
1311 5
1312 3
1313 2
1314 5
1315 2
1316 4
1317 2
1318 1
1319 3
1320 5
1321 3
1322 2
1323 1
1324 2
1325 1
1326 2
1327 3
1328 4
1329 5
1330 6
1331 3
1332 3
1333 1
1334 4
1335 3
1336 1
1337 1
1338 4
1340 3
1341 2
1342 2
1343 4
1344 3
1345 3
1346 3
1347 1
1348 4
1349 2
1350 1
1351 3
1353 4
1354 3
1355 2
1356 1
1357 3
1358 3
1359 2
1361 3
1362 2
1363 2
1364 2
1365 3
1366 3
1367 2
1368 3
1369 4
1370 4
1372 2
1373 2
1374 1
1375 1
1376 2
1377 2
1378 4
1379 1
1380 1
1381 7
1382 3
1384 1
1385 3
1386 2
1387 2
1388 5
1389 1
1390 1
1391 1
1392 1
1393 1
1394 2
1395 1
1396 2
1397 2
1398 3
1399 2
1400 1
1401 1
